Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Mercedes-Benz,E-Class,2009,used,246208.0,2.6,diesel,5.762051382780177,351,automatic,awd,sedan,no,10.59,9376.0
Volkswagen,Tiguan,2011,used,210692.0,2.0,gasoline,5.220355825078324,241,manual,awd,suv,no,10.68,5652.0
Ford,F-150,2013,used,173975.0,0.0,electric,5.971261839790462,397,automatic,awd,pickup,no,0.0,8765.0
Kia,Sportage,2016,used,131898.0,2.0,hybrid,5.429345628954441,245,manual,awd,suv,no,10.54,8293.0
Tesla,Model Y,2007,used,264689.0,0.0,electric,5.924255797414532,359,automatic,awd,suv,no,0.0,6126.0
Kia,Picanto,2021,used,64034.0,1.1,gasoline,4.59511985013459,169,manual,fwd,hatchback,yes,5.92,8001.0
Kia,Sportage,2011,used,217827.0,1.7,hybrid,5.236441962829949,238,manual,awd,suv,no,10.31,4868.0
Hyundai,i10,2024,used,16443.0,1.1,gasoline,4.394449154672439,163,manual,fwd,hatchback,yes,6.78,10012.0
Hyundai,Elantra,2024,used,12900.0,2.0,hybrid,5.159055299214529,244,automatic,fwd,sedan,no,8.66,17855.0
BMW,7 Series,2011,used,204152.0,0.0,electric,6.059123195581797,594,automatic,awd,sedan,no,0.0,23154.0
Tesla,Model S,2014,used,157705.0,0.0,electric,6.744059186311348,591,automatic,awd,sedan,no,0.0,25442.0
Tesla,Model Y,2020,used,78060.0,0.0,electric,6.0330862217988015,412,automatic,awd,suv,no,0.0,29434.0
Ford,F-150,2006,used,290806.0,4.7,hybrid,5.966146739123692,663,automatic,rwd,pickup,no,17.800100000000022,4083.0
Dacia,Sandero,2007,used,266699.0,1.1,gasoline,4.532599493153256,148,manual,fwd,hatchback,yes,7.35,1661.0
Honda,Accord,2019,used,88618.0,1.6,gasoline,5.488937726156687,192,automatic,fwd,sedan,no,7.35,12411.0
Hyundai,i10,2015,used,153987.0,1.0,gasoline,4.219507705176107,121,automatic,fwd,hatchback,no,6.18,5048.0
BMW,3 Series,2023,damaged,29866.0,2.9,hybrid,5.783825182329737,396,manual,rwd,sedan,no,10.83,18509.0
BMW,3 Series,2018,used,108825.0,2.1,gasoline,5.771441123130016,298,manual,rwd,sedan,yes,9.18,15406.0
Tesla,Model Y,2020,used,72570.0,0.0,electric,6.073044534100405,383,automatic,rwd,suv,no,0.0,28710.0
Renault,Clio,2007,used,265658.0,1.0,gasoline,4.948759890378168,158,automatic,fwd,hatchback,no,5.88,2307.0
Mercedes-Benz,E-Class,2008,used,258479.0,2.4,gasoline,5.749392985908253,323,automatic,rwd,sedan,no,10.67,8454.0
Mazda,CX-5,2013,used,180006.0,2.5,gasoline,5.402677381872279,296,automatic,fwd,suv,yes,13.08,5723.0
Mercedes-Benz,C-Class,2020,used,66350.0,2.4,gasoline,5.783825182329737,321,manual,rwd,sedan,no,10.67,24215.0
Audi,A4,2008,used,254800.0,2.0,gasoline,5.455321115357702,258,manual,awd,sedan,no,9.14,5400.0
Ford,Mustang,2008,used,254396.0,4.5,gasoline,6.068425588244111,575,automatic,rwd,coupe,no,14.89,4075.0
Hyundai,Tucson,2007,damaged,275545.0,2.0,hybrid,5.288267030694535,276,automatic,awd,suv,no,10.39,1810.0
Toyota,Corolla,2014,used,167747.0,1.9,gasoline,5.10594547390058,275,manual,fwd,sedan,no,8.62,5799.0
Porsche,718 Cayman,2009,used,245107.0,2.7,gasoline,6.063785208687608,340,manual,rwd,coupe,no,10.41,10208.0
Ford,Focus,2017,used,121229.0,1.1,gasoline,5.170483995038151,162,automatic,fwd,hatchback,no,6.67,8818.0
Porsche,911 Carrera,2020,damaged,80622.0,3.5,gasoline,6.313548046277095,361,manual,awd,coupe,no,12.77,26632.0
Mazda,MX-5 Miata,2010,used,223242.0,2.0,gasoline,5.204006687076795,262,automatic,rwd,convertible,yes,8.59,4146.0
Toyota,Corolla,2019,used,92961.0,1.9,hybrid,5.135798437050262,294,manual,fwd,sedan,no,8.99,10066.0
Audi,A4,2005,used,300956.0,2.0,gasoline,5.442417710521793,238,automatic,fwd,sedan,no,9.59,3532.0
Tesla,Model S,2024,used,14608.0,0.0,electric,6.744059186311348,411,automatic,awd,sedan,no,0.0,76734.0
Toyota,Corolla,2017,used,114120.0,2.0,hybrid,4.941642422609304,256,automatic,fwd,sedan,no,7.7,9272.0
Chevrolet,Spark,2021,used,50082.0,1.4,gasoline,4.59511985013459,215,automatic,fwd,hatchback,no,7.81,8674.0
Fiat,500,2010,used,230414.0,0.0,electric,4.48863636973214,660,automatic,fwd,hatchback,no,0.0,3186.0
Hyundai,Tucson,2023,used,31164.0,2.2,hybrid,5.375278407684165,281,automatic,fwd,suv,no,11.98,18497.0
Porsche,911 Carrera,2019,used,82779.0,3.4,gasoline,6.208590026096629,489,manual,awd,coupe,yes,11.66,41818.0
Hyundai,Elantra,2020,used,71288.0,1.8,hybrid,5.241747015059643,259,manual,fwd,sedan,no,8.15,12084.0
Mercedes-Benz,GLE,2012,used,199035.0,3.3,gasoline,5.84354441703136,433,automatic,rwd,suv,no,15.61,14458.0
Toyota,RAV4,2011,damaged,207451.0,2.5,gasoline,5.318119993844216,316,automatic,fwd,suv,no,11.71,2726.0
Hyundai,Elantra,2005,used,300871.0,1.7,hybrid,5.308267697401205,195,automatic,fwd,sedan,no,7.83,2065.0
Mercedes-Benz,C-Class,2022,used,50441.0,2.8,hybrid,5.869296913133774,336,automatic,rwd,sedan,yes,11.43,24231.0
Peugeot,208,2013,used,180832.0,1.2,gasoline,4.812184355372417,149,automatic,fwd,hatchback,no,7.22,4595.0
Toyota,Supra,2018,used,103079.0,2.8,gasoline,5.814130531825066,380,automatic,rwd,coupe,no,10.24,20642.0
Mercedes-Benz,S-Class,2015,used,148118.0,3.6,hybrid,6.2166061010848646,451,automatic,awd,sedan,no,13.35,40021.0
Dacia,Sandero,2020,used,79207.0,1.0,gasoline,4.356708826689592,123,manual,fwd,hatchback,no,6.5,7700.0
Porsche,Panamera,2017,damaged,125282.0,2.9,hybrid,6.26530121273771,391,manual,awd,sedan,no,10.21,25078.0
Tesla,Model S,2013,used,177642.0,0.0,electric,6.744059186311348,414,automatic,awd,sedan,no,0.0,25828.0
Audi,Q7,2015,used,156584.0,2.6,gasoline,5.655991810819852,280,manual,awd,suv,no,13.34,18530.0
Hyundai,i10,2024,used,9154.0,1.1,gasoline,4.61512051684126,131,automatic,fwd,hatchback,yes,6.73,11106.0
Honda,Accord,2016,used,134760.0,1.9,hybrid,5.53338948872752,277,automatic,fwd,sedan,no,8.29,9380.0
BMW,5 Series,2008,used,247436.0,4.3,hybrid,6.013715156042802,590,automatic,rwd,sedan,no,14.26,8147.0
Toyota,Supra,2020,used,77528.0,2.1,gasoline,5.7745515455444085,232,automatic,rwd,coupe,yes,8.84,18491.0
Chevrolet,Spark,2009,used,228881.0,1.4,gasoline,4.59511985013459,143,automatic,fwd,hatchback,no,7.1,2328.0
Volkswagen,Tiguan,2025,new,780.0,2.0,gasoline,5.220355825078324,252,automatic,awd,suv,no,10.8,25426.0
Audi,Q7,2025,new,471.0,2.9,gasoline,5.655991810819852,395,manual,awd,suv,no,12.86,51700.0
Tesla,Model 3,2007,used,267651.0,0.0,electric,6.066108090103747,668,automatic,rwd,sedan,no,0.0,5038.0
Mazda,CX-5,2016,used,148251.0,2.5,gasoline,5.313205979041787,329,manual,awd,suv,no,11.94,10369.0
BMW,X5,2006,damaged,280660.0,3.3,gasoline,6.100318952020064,460,manual,rwd,suv,no,14.57,4117.0
Chevrolet,Spark,2015,used,144810.0,1.4,gasoline,4.59511985013459,173,manual,fwd,hatchback,yes,8.21,3946.0
Kia,Sportage,2009,used,246548.0,2.2,gasoline,5.236441962829949,294,automatic,fwd,suv,no,10.95,3921.0
Peugeot,208,2009,used,244497.0,0.0,electric,4.51085950651685,689,automatic,fwd,hatchback,no,0.0,2748.0
Ford,Focus,2012,used,188248.0,1.1,gasoline,5.231108616854587,155,automatic,fwd,hatchback,no,6.65,5349.0
Toyota,RAV4,2014,damaged,163911.0,2.5,hybrid,5.318119993844216,326,automatic,awd,suv,no,13.38,4689.0
Renault,Clio,2015,used,148095.0,1.1,hybrid,4.584967478670572,156,automatic,fwd,hatchback,no,7.08,5591.0
Peugeot,208,2020,damaged,70965.0,1.3,gasoline,4.532599493153256,216,automatic,fwd,hatchback,yes,7.72,3390.0
Dacia,Sandero,2024,used,17833.0,1.1,gasoline,4.406719247264253,129,automatic,fwd,hatchback,no,7.54,10666.0
Honda,Civic,2015,used,149582.0,1.7,gasoline,5.147494476813453,239,manual,fwd,sedan,no,8.04,7341.0
Porsche,Panamera,2015,used,151611.0,3.8,hybrid,6.169610732491456,458,automatic,awd,sedan,no,14.41,30869.0
Audi,A4,2024,used,8953.0,2.0,gasoline,5.308267697401205,284,automatic,awd,sedan,no,9.9,33912.0
Tesla,Model 3,2009,used,239302.0,0.0,electric,6.003887067106539,643,automatic,rwd,sedan,no,0.0,6112.0
Mazda,MX-5 Miata,2005,used,294486.0,2.0,gasoline,5.204006687076795,293,automatic,rwd,convertible,yes,8.67,2403.0
Volkswagen,Tiguan,2023,used,21475.0,2.0,gasoline,5.220355825078324,282,manual,awd,suv,no,11.01,22021.0
Kia,Sportage,2016,used,143659.0,2.0,gasoline,5.3471075307174685,216,automatic,awd,suv,no,10.65,8144.0
Toyota,Yaris,2011,used,217013.0,1.3,gasoline,4.77912349311153,181,automatic,fwd,hatchback,no,7.82,3336.0
Volkswagen,Tiguan,2024,used,9607.0,2.0,gasoline,5.220355825078324,267,automatic,awd,suv,no,12.15,23517.0
Audi,A8,2009,used,243330.0,3.6,gasoline,6.035481432524756,448,manual,awd,sedan,no,13.29,13686.0
Audi,Q7,2015,used,149508.0,2.4,gasoline,5.666426688112432,360,automatic,awd,suv,no,12.16,20497.0
Porsche,Panamera,2016,used,140991.0,3.6,gasoline,6.304448802421981,490,manual,awd,sedan,no,13.82,34665.0
Fiat,500,2018,used,107267.0,0.0,electric,4.700480365792417,406,automatic,fwd,hatchback,no,0.0,7812.0
Hyundai,i10,2008,used,254460.0,1.2,gasoline,4.219507705176107,188,manual,fwd,hatchback,no,7.28,1857.0
Mercedes-Benz,E-Class,2009,used,245985.0,2.5,gasoline,5.730099782973574,317,automatic,awd,sedan,no,10.05,8626.0
BMW,3 Series,2024,used,22814.0,2.4,hybrid,5.720311776607412,294,automatic,awd,sedan,no,9.6,37234.0
Mercedes-Benz,E-Class,2019,used,92562.0,2.7,gasoline,5.720311776607412,392,manual,awd,sedan,no,10.96,29865.0
Toyota,Camry,2024,used,14996.0,3.3,gasoline,5.616771097666572,425,automatic,fwd,sedan,no,12.57,20783.0
Fiat,500,2005,used,303929.03,0.0,electric,4.343805421853684,396,automatic,fwd,hatchback,no,0.0,1559.0
Mercedes-Benz,GLE,2010,used,227324.0,3.6,diesel,5.883322388488279,510,automatic,rwd,suv,no,15.24,11216.0
Fiat,500,2021,used,59113.0,1.1,gasoline,4.406719247264253,143,manual,fwd,hatchback,no,7.23,12353.0
Volkswagen,Golf,2014,damaged,172273.0,1.5,gasoline,5.337538079701318,203,automatic,fwd,hatchback,no,7.77,5005.0
Renault,Clio,2017,used,128613.0,1.1,gasoline,4.948759890378168,177,automatic,fwd,hatchback,no,6.4,7165.0
Toyota,Corolla,2009,damaged,238358.0,1.8,gasoline,5.135798437050262,251,automatic,fwd,sedan,yes,8.88,1493.0
Toyota,Supra,2007,used,261399.0,2.7,gasoline,5.7430031878094825,359,automatic,rwd,coupe,no,11.16,5626.0
BMW,5 Series,2010,used,225329.0,4.4,gasoline,5.910796644040527,555,automatic,rwd,sedan,no,15.25,9792.0
Toyota,Camry,2020,used,76863.0,3.2,hybrid,5.497168225293202,414,manual,fwd,sedan,no,12.27,13302.0
BMW,X5,2025,new,583.0,4.3,hybrid,6.035481432524756,537,manual,awd,suv,no,17.62,67988.0
Mazda,MX-5 Miata,2025,new,656.0,2.0,gasoline,5.204006687076795,165,automatic,rwd,convertible,no,9.48,26896.0
Audi,A8,2014,used,174844.0,3.0,gasoline,6.008813185442595,398,automatic,awd,sedan,yes,10.7,21900.0
Porsche,718 Cayman,2010,used,219037.0,2.4,gasoline,5.961005339623274,332,automatic,rwd,coupe,no,9.8,11546.0
Hyundai,i10,2023,used,37381.0,1.1,gasoline,4.61512051684126,173,automatic,fwd,hatchback,no,6.44,12132.0
Peugeot,208,2011,damaged,209742.0,0.0,electric,4.3694478524670215,622,automatic,fwd,hatchback,no,0.0,1607.0
Ford,F-150,2015,used,157178.0,4.9,hybrid,5.971261839790462,641,automatic,awd,pickup,no,17.800100000000022,10562.0
Hyundai,Elantra,2008,used,254541.0,1.8,gasoline,5.1298987149230735,217,automatic,fwd,sedan,no,9.32,2693.0
Tesla,Model S,2006,damaged,282125.0,0.0,electric,6.744059186311348,537,automatic,awd,sedan,no,0.0,4200.0
Toyota,RAV4,2005,used,298069.0,2.5,gasoline,5.356586274672012,383,manual,fwd,suv,no,12.21,2668.0
Fiat,500,2019,used,87293.0,1.0,hybrid,4.499809670330265,141,manual,fwd,hatchback,no,5.61,8458.0
Toyota,RAV4,2023,used,30584.0,2.5,hybrid,5.389071729816501,349,manual,fwd,suv,yes,12.2,19383.0
Toyota,Supra,2018,used,112727.0,2.5,gasoline,5.7430031878094825,338,manual,rwd,coupe,no,10.49,19103.0
Mercedes-Benz,C-Class,2016,used,143629.0,2.6,hybrid,5.783825182329737,355,manual,rwd,sedan,no,10.54,16496.0
Mercedes-Benz,GLE,2020,used,67913.0,3.4,gasoline,5.905361848054571,471,manual,rwd,suv,no,14.43,31673.0
Audi,A8,2024,damaged,12093.0,3.1,gasoline,5.8888779583328805,374,manual,awd,sedan,no,12.16,48203.0
Volkswagen,Golf,2007,used,265870.0,1.9,gasoline,5.2832037287379885,241,manual,fwd,hatchback,no,9.3,2821.0
Renault,Clio,2023,used,36180.0,1.3,gasoline,4.919980925828125,91,automatic,fwd,hatchback,no,6.67,13510.0
Mercedes-Benz,E-Class,2018,used,105037.0,2.7,diesel,5.780743515792329,326,automatic,rwd,sedan,no,11.73,26194.0
Toyota,Camry,2012,used,199367.0,3.3,hybrid,5.4510384535657,386,automatic,fwd,sedan,no,11.33,5662.0
Audi,A6,2013,used,174474.0,2.6,gasoline,5.71042701737487,339,manual,awd,sedan,no,11.0,16132.0
Ford,F-150,2023,used,34195.0,4.7,hybrid,5.991464547107982,612,manual,rwd,pickup,no,17.800100000000022,26194.0
Porsche,911 Carrera,2008,used,254973.0,3.8,gasoline,6.249975242259483,480,automatic,awd,coupe,no,13.53,14524.0
Audi,A6,2010,used,223522.0,2.8,diesel,5.662960480135946,356,manual,fwd,sedan,no,10.97,10538.0
Mercedes-Benz,C-Class,2013,damaged,174429.0,2.3,gasoline,5.752572638825633,310,automatic,awd,sedan,no,9.67,4848.0
Toyota,Supra,2021,damaged,56171.0,2.4,gasoline,5.713732805509369,329,manual,rwd,coupe,no,10.28,13995.0
Porsche,911 Carrera,2008,used,251394.0,3.1,gasoline,6.309918278226516,398,manual,rwd,coupe,no,12.05,14178.0
Mercedes-Benz,GLE,2019,damaged,90523.0,3.8,gasoline,5.840641657373398,521,automatic,awd,suv,no,16.42,17766.0
Toyota,Supra,2014,used,168201.0,2.6,gasoline,5.786897381366708,308,automatic,rwd,coupe,no,10.17,11324.0
Mercedes-Benz,E-Class,2018,used,99298.0,2.7,diesel,5.736572297479192,342,automatic,awd,sedan,yes,11.27,19969.0
Audi,A4,2024,used,19162.0,2.0,gasoline,5.5093883366279774,246,automatic,fwd,sedan,no,8.71,32497.0
Audi,A4,2006,used,281677.0,2.0,gasoline,5.407171771460119,314,automatic,fwd,sedan,no,9.54,4686.0
Chevrolet,Spark,2017,used,120694.0,1.4,gasoline,4.59511985013459,201,automatic,fwd,hatchback,no,6.44,5775.0
Hyundai,i10,2012,used,190357.0,1.2,gasoline,4.465908118654584,189,automatic,fwd,hatchback,no,7.37,3248.0
Honda,Accord,2011,used,206525.0,1.8,gasoline,5.501258210544727,213,automatic,fwd,sedan,no,8.5,5043.0
Mazda,Mazda3,2022,used,35406.0,2.3,gasoline,5.204006687076795,310,automatic,awd,sedan,no,10.09,15449.0
Ford,Focus,2022,used,49585.0,1.3,gasoline,5.293304824724492,139,manual,fwd,hatchback,no,6.87,15527.0
Honda,Accord,2011,used,206564.0,1.9,gasoline,5.44673737166631,231,automatic,fwd,sedan,no,8.51,5571.0
Toyota,Camry,2016,used,134850.0,3.5,gasoline,5.60947179518496,398,automatic,fwd,sedan,no,12.97,9898.0
Fiat,500,2008,damaged,254770.0,0.0,electric,4.61512051684126,533,automatic,fwd,hatchback,yes,0.0,1676.0
Toyota,Supra,2008,used,250697.0,2.3,gasoline,5.777652323222656,301,manual,rwd,coupe,no,9.68,6424.0
Porsche,718 Cayman,2025,new,202.0,3.4,gasoline,5.978885764901122,420,automatic,rwd,coupe,no,13.08,62406.0
BMW,3 Series,2022,used,46658.0,2.1,hybrid,5.817111159963204,225,manual,rwd,sedan,no,8.49,26002.0
Ford,F-150,2012,used,192021.0,3.7,hybrid,5.916202062607435,552,automatic,awd,pickup,no,16.11,8404.0
Fiat,500,2010,used,225810.0,1.0,gasoline,4.736198448394496,107,manual,fwd,hatchback,no,6.92,3095.0
Toyota,Yaris,2016,used,144165.0,1.4,gasoline,4.795790545596741,198,automatic,fwd,hatchback,no,7.64,5770.0
Toyota,Supra,2025,new,374.0,3.0,gasoline,5.75890177387728,372,manual,rwd,coupe,no,11.87,44078.0
Dacia,Sandero,2019,used,87380.0,1.2,gasoline,4.219507705176107,173,automatic,fwd,hatchback,no,6.84,6093.0
Mazda,CX-5,2005,damaged,303929.03,2.5,gasoline,5.3981627015177525,332,automatic,awd,suv,no,11.56,1539.0
Kia,Sportage,2022,used,38113.0,2.1,hybrid,5.236441962829949,287,manual,awd,suv,no,11.61,17175.0
Audi,A8,2012,used,188126.0,3.6,hybrid,6.016157159698354,463,manual,awd,sedan,yes,12.73,18160.0
Porsche,718 Cayman,2015,used,162677.0,3.8,gasoline,5.966146739123692,455,automatic,rwd,coupe,no,13.78,19051.0
Fiat,500,2025,new,474.0,1.0,gasoline,4.543294782270004,150,manual,fwd,hatchback,no,5.66,17718.0
Toyota,Corolla,2005,used,298570.0,1.9,hybrid,5.0238805208462765,237,manual,fwd,sedan,no,9.09,1947.0
Mercedes-Benz,GLE,2016,used,141498.0,2.3,diesel,5.934894195619588,279,automatic,awd,suv,no,11.09,22475.0
Chevrolet,Spark,2020,damaged,75430.0,1.4,gasoline,4.59511985013459,102,automatic,fwd,hatchback,no,7.47,3611.0
Mazda,MX-5 Miata,2022,used,42663.0,2.0,gasoline,5.204006687076795,274,manual,rwd,convertible,no,8.97,19535.0
Kia,Picanto,2008,used,268419.0,1.1,gasoline,4.48863636973214,94,manual,fwd,hatchback,no,6.54,1941.0
Kia,Picanto,2025,new,971.0,1.0,gasoline,4.605170185988092,129,manual,fwd,hatchback,no,5.93,15194.0
Hyundai,i10,2016,damaged,137615.0,1.1,gasoline,4.442651256490317,208,automatic,fwd,hatchback,no,5.75,3720.0
Fiat,500,2019,damaged,89960.0,1.2,hybrid,4.31748811353631,204,automatic,fwd,hatchback,no,7.53,3969.0
Kia,Picanto,2006,used,274212.0,1.2,gasoline,4.61512051684126,122,manual,fwd,hatchback,no,7.17,1569.0
Fiat,500,2010,used,217600.0,1.2,gasoline,4.465908118654584,93,manual,fwd,hatchback,no,6.89,2996.0
Audi,Q7,2015,used,157947.0,2.9,gasoline,5.7430031878094825,393,manual,awd,suv,no,13.86,20041.0
Fiat,500,2024,used,11410.0,1.0,gasoline,4.709530201312334,48,automatic,fwd,hatchback,no,6.31,15068.0
Mercedes-Benz,E-Class,2016,used,125724.0,2.6,gasoline,5.58724865840025,380,automatic,awd,sedan,no,10.75,22991.0
Toyota,Camry,2015,used,154696.0,3.3,hybrid,5.594711379601839,476,manual,fwd,sedan,yes,11.47,6871.0
Renault,Clio,2013,used,179461.0,1.2,gasoline,4.875197323201151,141,manual,fwd,hatchback,no,7.14,4526.0
Hyundai,i10,2024,used,16496.0,1.1,gasoline,4.61512051684126,133,automatic,fwd,hatchback,no,6.4,13524.0
Volkswagen,Golf,2014,used,162170.0,1.7,gasoline,5.407171771460119,246,automatic,fwd,hatchback,no,7.96,6995.0
Honda,Civic,2023,used,26058.0,1.6,gasoline,5.0689042022202315,217,manual,fwd,sedan,no,8.52,17986.0
Toyota,Yaris,2012,used,190658.0,1.3,hybrid,4.795790545596741,173,manual,fwd,hatchback,no,7.11,3542.0
Hyundai,i10,2025,new,492.0,1.0,gasoline,4.499809670330265,103,manual,fwd,hatchback,no,6.7,14586.0
Audi,Q7,2017,used,116771.0,2.9,gasoline,5.736572297479192,374,manual,awd,suv,no,13.34,26389.0
Toyota,Corolla,2018,used,113240.0,1.9,hybrid,5.0689042022202315,239,manual,fwd,sedan,no,8.42,8450.0
Porsche,911 Carrera,2012,used,197789.0,3.1,gasoline,6.306275286948016,430,manual,rwd,coupe,no,11.75,24187.0
Renault,Clio,2005,used,303661.0,1.2,hybrid,4.6913478822291435,172,manual,fwd,hatchback,no,6.21,1635.0
Toyota,RAV4,2015,used,160506.0,2.5,gasoline,5.318119993844216,348,manual,awd,suv,no,12.66,8836.0
BMW,7 Series,2024,damaged,10505.0,3.1,hybrid,6.07993319509559,389,manual,awd,sedan,no,11.45,45937.0
Audi,A6,2018,used,97254.0,2.6,gasoline,5.652489180268651,318,automatic,fwd,sedan,no,10.0,28431.0
BMW,3 Series,2006,used,286467.0,2.0,hybrid,5.762051382780177,240,automatic,rwd,sedan,no,9.15,4794.0
Audi,A8,2021,used,61281.0,3.6,gasoline,5.8971538676367405,472,automatic,awd,sedan,no,13.52,54387.0
Kia,Sportage,2023,used,20251.0,2.2,hybrid,5.3471075307174685,259,manual,fwd,suv,yes,11.61,13878.0
BMW,5 Series,2009,used,238853.0,4.3,gasoline,6.028278520230698,555,automatic,rwd,sedan,no,15.93,8884.0
Toyota,Yaris,2024,used,13400.0,1.5,gasoline,4.700480365792417,261,manual,fwd,hatchback,no,7.99,14739.0
Hyundai,Elantra,2010,used,224298.0,2.0,gasoline,4.955827057601261,263,automatic,fwd,sedan,no,9.21,3704.0
BMW,X5,2021,used,59885.0,3.8,gasoline,6.1070228877422545,502,automatic,rwd,suv,no,16.49,39949.0
Honda,Civic,2013,used,172207.0,1.6,gasoline,5.198497031265826,196,manual,fwd,sedan,no,8.11,6281.0
Porsche,718 Cayman,2005,used,303929.03,2.3,gasoline,6.0112671744041615,337,manual,rwd,coupe,no,10.43,5694.0
Toyota,Supra,2021,used,62419.0,2.1,gasoline,5.8664680569332965,273,manual,rwd,coupe,no,9.98,29166.0
Hyundai,Elantra,2017,damaged,120644.0,1.6,hybrid,5.153291594497779,173,automatic,fwd,sedan,no,7.92,4682.0
BMW,X5,2017,used,129449.0,3.1,gasoline,6.202535517187923,367,automatic,awd,suv,yes,14.53,19617.0
Porsche,Panamera,2022,used,47259.0,4.0,hybrid,6.2766434893416445,530,automatic,awd,sedan,yes,14.48,55654.0
Toyota,RAV4,2015,used,146596.0,2.5,gasoline,5.393627546352362,303,automatic,fwd,suv,yes,11.05,7201.0
Ford,Focus,2017,used,122062.0,2.0,gasoline,5.262690188904886,250,automatic,fwd,hatchback,no,9.19,7549.0
Tesla,Model Y,2008,used,253773.0,0.0,electric,6.0867747269123065,307,automatic,awd,suv,no,0.0,6211.0
Kia,Picanto,2013,used,174502.0,1.2,gasoline,4.219507705176107,210,manual,fwd,hatchback,no,6.25,4301.0
Honda,Civic,2015,used,146638.0,1.6,gasoline,5.123963979403259,167,automatic,fwd,sedan,no,7.92,7246.0
Mercedes-Benz,GLE,2017,used,119062.0,2.5,diesel,5.905361848054571,311,manual,awd,suv,no,12.24,25291.0
Ford,Mustang,2019,used,86059.0,2.7,gasoline,5.886104031450156,329,automatic,rwd,coupe,no,11.06,15535.0
Renault,Clio,2007,used,275335.0,1.2,gasoline,4.787491742782046,121,automatic,fwd,hatchback,yes,7.01,1664.0
Chevrolet,Spark,2008,used,252390.0,1.4,gasoline,4.59511985013459,142,automatic,fwd,hatchback,no,8.1,1847.0
Ford,F-150,2014,used,165152.0,4.9,hybrid,5.988961416889864,649,automatic,awd,pickup,yes,17.800100000000022,8746.0
Tesla,Model 3,2010,used,229829.0,0.0,electric,6.021023349349527,370,automatic,rwd,sedan,yes,0.0,6098.0
Hyundai,Tucson,2007,used,276108.0,2.2,hybrid,5.2832037287379885,265,manual,awd,suv,no,11.22,2930.0
Kia,Picanto,2009,used,238047.0,1.2,gasoline,4.61512051684126,144,automatic,fwd,hatchback,no,6.59,2265.0
Tesla,Model 3,2010,used,214454.0,0.0,electric,5.945420608606575,615,automatic,rwd,sedan,no,0.0,7159.0
Hyundai,i10,2021,used,62977.0,1.1,gasoline,4.219507705176107,150,automatic,fwd,hatchback,no,6.47,9134.0
Hyundai,Elantra,2019,used,97123.0,1.8,gasoline,5.117993812416755,208,automatic,fwd,sedan,yes,8.89,8797.0
Renault,Clio,2020,used,71434.0,1.1,gasoline,4.836281906951478,116,manual,fwd,hatchback,yes,6.62,8577.0
Volkswagen,Tiguan,2006,used,287098.0,2.0,gasoline,5.220355825078324,242,manual,fwd,suv,no,11.1,2888.0
BMW,7 Series,2008,used,252585.0,0.0,electric,6.156978985585555,691,automatic,rwd,sedan,no,0.0,14731.0
Dacia,Sandero,2009,used,241059.0,1.0,gasoline,4.543294782270004,108,manual,fwd,hatchback,no,6.63,2018.0
Toyota,Supra,2023,used,33509.0,2.1,gasoline,5.783825182329737,299,manual,rwd,coupe,no,9.54,35279.0
Mercedes-Benz,E-Class,2023,used,28474.0,2.8,diesel,5.703782474656201,362,automatic,rwd,sedan,no,11.01,46845.0
BMW,7 Series,2024,used,17067.0,4.3,hybrid,6.148468295917647,511,automatic,awd,sedan,no,14.88,85854.33000000007
Toyota,Yaris,2021,used,65261.0,1.4,hybrid,4.564348191467836,200,manual,fwd,hatchback,yes,7.34,8293.0
BMW,5 Series,2008,used,251531.0,3.2,gasoline,6.008813185442595,436,manual,awd,sedan,no,12.56,7618.0
Mazda,Mazda3,2011,used,204309.0,2.2,gasoline,5.247024072160486,302,automatic,awd,sedan,no,9.88,4615.0
Chevrolet,Spark,2008,used,261374.0,1.4,gasoline,4.59511985013459,187,manual,fwd,hatchback,yes,7.66,1492.99
Honda,Civic,2006,used,283791.0,1.6,gasoline,5.198497031265826,165,automatic,fwd,sedan,no,8.43,2483.0
Chevrolet,Spark,2014,used,165347.0,1.4,gasoline,4.59511985013459,193,automatic,fwd,hatchback,no,7.37,4106.0
Mazda,MX-5 Miata,2015,used,155178.0,2.0,gasoline,5.204006687076795,250,manual,rwd,convertible,no,8.68,9888.0
Ford,Focus,2010,used,226635.0,1.1,gasoline,5.303304908059076,209,automatic,fwd,hatchback,no,7.01,3857.0
BMW,X5,2012,used,188907.0,3.1,hybrid,6.126869184114185,398,automatic,awd,suv,no,14.51,14855.0
Porsche,911 Carrera,2008,used,254461.0,3.5,gasoline,6.220590170099739,408,automatic,rwd,coupe,no,12.38,14683.0
Audi,A6,2019,used,78827.0,2.2,gasoline,5.602118820879701,250,manual,fwd,sedan,no,9.99,31324.0
Porsche,718 Cayman,2018,used,110840.0,3.9,gasoline,6.018593214496234,562,manual,rwd,coupe,no,12.99,31164.0
Ford,Focus,2008,used,247260.0,1.2,gasoline,5.356586274672012,122,automatic,fwd,hatchback,no,6.98,3028.0
Mazda,CX-5,2011,used,211519.0,2.5,gasoline,5.303304908059076,280,manual,awd,suv,no,12.47,5518.0
