Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Kia,Picanto,2012,used,196608.0,1.0,gasoline,4.430816798843313,111,manual,fwd,hatchback,yes,6.33,2851.0
Peugeot,208,2019,used,92237.0,1.4,gasoline,4.6443908991413725,221,automatic,fwd,hatchback,no,8.12,9870.0
Hyundai,Tucson,2018,used,108726.0,2.4,gasoline,5.384495062789089,350,automatic,awd,suv,no,11.2,12175.0
Tesla,Model Y,2018,used,103547.0,0.0,electric,6.0014148779611505,331,automatic,awd,suv,no,0.0,21127.0
Toyota,RAV4,2007,used,269332.0,2.5,hybrid,5.318119993844216,399,manual,fwd,suv,yes,11.73,3139.0
Audi,A8,2021,used,55012.0,3.7,hybrid,6.063785208687608,453,manual,awd,sedan,no,13.6,55232.0
Hyundai,i10,2006,used,285697.0,1.1,gasoline,4.330733340286331,158,manual,fwd,hatchback,no,6.95,1528.0
Hyundai,Tucson,2016,used,137953.0,1.8,hybrid,5.393627546352362,274,manual,fwd,suv,no,10.96,9414.0
Audi,A4,2015,used,149290.0,2.0,gasoline,5.44673737166631,280,automatic,awd,sedan,yes,9.13,10079.0
Hyundai,Elantra,2022,used,43067.0,1.9,gasoline,5.288267030694535,208,automatic,fwd,sedan,no,8.72,15161.0
Toyota,Supra,2011,damaged,212875.0,2.5,gasoline,5.808142489980444,307,manual,rwd,coupe,no,11.0,5938.0
Fiat,500,2014,used,174598.0,0.0,electric,4.2626798770413155,441,automatic,fwd,hatchback,no,0.0,4840.0
Kia,Picanto,2019,used,94814.0,1.2,gasoline,4.219507705176107,163,automatic,fwd,hatchback,no,6.74,7261.0
Tesla,Model S,2010,used,212492.0,0.0,electric,6.744059186311348,683,automatic,awd,sedan,no,0.0,18538.0
Mazda,CX-5,2021,used,58229.0,2.5,gasoline,5.236441962829949,286,automatic,awd,suv,no,12.35,18439.0
Porsche,911 Carrera,2015,used,156010.0,3.2,gasoline,6.26530121273771,414,manual,rwd,coupe,no,11.49,36075.0
Hyundai,Elantra,2015,used,146616.0,1.9,hybrid,5.111987788356544,265,automatic,fwd,sedan,yes,9.0,6014.0
Toyota,Yaris,2014,used,167984.0,1.3,gasoline,4.672828834461906,162,manual,fwd,hatchback,yes,7.6,3269.0
Hyundai,Elantra,2025,new,360.0,1.8,hybrid,4.941642422609304,242,manual,fwd,sedan,no,8.15,19066.0
BMW,3 Series,2011,used,204218.0,2.3,hybrid,5.662960480135946,297,manual,awd,sedan,no,9.2,8472.0
Ford,Mustang,2023,used,27932.0,4.9,gasoline,5.942799375126701,632,automatic,rwd,coupe,no,15.88,22546.0
Fiat,500,2008,used,258616.0,1.1,gasoline,4.709530201312334,161,manual,fwd,hatchback,no,6.01,2298.0
BMW,X5,2023,used,28741.0,4.2,gasoline,6.093569770045136,560,automatic,rwd,suv,no,16.85,45522.0
Honda,Accord,2007,used,265396.0,1.9,hybrid,5.318119993844216,243,manual,fwd,sedan,no,8.79,3152.0
Tesla,Model S,2022,used,46314.0,0.0,electric,6.717804695023691,402,automatic,awd,sedan,yes,0.0,48577.0
Mercedes-Benz,S-Class,2019,used,87229.0,3.1,hybrid,6.236369590203704,425,manual,awd,sedan,no,11.79,62889.0
Tesla,Model Y,2018,damaged,100561.0,0.0,electric,5.988961416889864,440,automatic,rwd,suv,no,0.0,11414.0
Hyundai,Tucson,2010,used,227960.0,1.8,gasoline,5.236441962829949,243,manual,awd,suv,yes,10.71,3448.0
Mazda,Mazda3,2013,used,179055.0,2.3,gasoline,5.327876168789581,310,manual,awd,sedan,no,9.31,6327.0
Mercedes-Benz,C-Class,2016,used,124848.0,2.9,hybrid,5.602118820879701,325,manual,awd,sedan,no,11.55,17913.0
Hyundai,Tucson,2012,used,201368.0,1.7,gasoline,5.4116460518550396,216,manual,fwd,suv,no,10.14,6155.0
Ford,Focus,2008,used,248194.0,1.8,gasoline,5.337538079701318,204,automatic,fwd,hatchback,yes,8.3,2634.0
Mazda,CX-5,2014,used,169908.0,2.5,gasoline,5.4638318050256105,294,automatic,fwd,suv,no,12.53,7204.0
Ford,Focus,2007,used,270621.0,1.8,gasoline,5.327876168789581,210,manual,fwd,hatchback,no,9.13,2743.0
Volkswagen,Tiguan,2012,used,196715.0,2.0,gasoline,5.220355825078324,285,manual,awd,suv,no,10.24,5624.0
Porsche,Panamera,2006,used,282568.0,3.1,hybrid,6.20050917404269,426,automatic,rwd,sedan,no,11.59,10427.0
Mercedes-Benz,GLE,2006,used,282995.0,2.5,diesel,5.8664680569332965,280,manual,awd,suv,no,11.44,6506.0
Ford,Focus,2024,used,16601.0,1.3,gasoline,5.375278407684165,130,manual,fwd,hatchback,yes,7.97,15794.0
Toyota,Camry,2009,used,245253.0,3.5,hybrid,5.5053315359323625,418,automatic,fwd,sedan,no,12.75,3657.0
Ford,Mustang,2015,used,146121.0,4.3,gasoline,6.021023349349527,556,manual,rwd,coupe,no,14.82,10289.0
Volkswagen,Tiguan,2020,used,73573.0,2.0,gasoline,5.220355825078324,233,manual,awd,suv,no,11.5,14433.0
Peugeot,208,2008,used,250854.0,1.4,gasoline,4.663439094112067,113,manual,fwd,hatchback,no,8.15,2515.0
Porsche,911 Carrera,2022,used,42406.0,3.5,gasoline,6.208590026096629,445,manual,rwd,coupe,no,13.45,71428.0
BMW,X5,2014,damaged,165178.0,3.7,gasoline,6.056784013228625,500,automatic,rwd,suv,no,15.8,12706.0
Audi,A6,2025,new,959.0,2.4,diesel,5.720311776607412,326,manual,fwd,sedan,no,8.16,61352.0
Ford,F-150,2024,used,15161.0,3.3,gasoline,5.983936280687191,463,manual,rwd,pickup,no,14.81,31266.0
Fiat,500,2018,used,103309.0,0.9,hybrid,4.2626798770413155,124,automatic,fwd,hatchback,no,6.27,7411.0
Tesla,Model S,2010,used,228609.0,0.0,electric,6.7357800142423265,489,automatic,awd,sedan,yes,0.0,14139.0
Audi,A4,2015,used,147449.0,2.0,gasoline,5.501258210544727,261,automatic,awd,sedan,yes,9.17,11411.0
Dacia,Sandero,2012,used,199664.0,1.1,gasoline,4.61512051684126,153,manual,fwd,hatchback,yes,7.02,2391.0
Porsche,718 Cayman,2017,used,111480.0,2.1,gasoline,6.0063531596017325,253,manual,rwd,coupe,yes,9.19,22400.0
Audi,A6,2018,used,107056.0,2.5,diesel,5.659482215759621,272,automatic,fwd,sedan,no,10.04,28180.0
Hyundai,Tucson,2006,used,281023.0,2.1,hybrid,5.365976015021851,235,manual,awd,suv,no,11.16,2840.0
Audi,A4,2014,used,165754.0,2.0,gasoline,5.327876168789581,239,automatic,awd,sedan,no,8.76,12372.0
Renault,Clio,2022,used,49787.0,1.3,hybrid,4.6913478822291435,180,automatic,fwd,hatchback,no,7.61,12466.0
Tesla,Model Y,2011,used,208761.0,0.0,electric,6.0063531596017325,675,automatic,awd,suv,no,0.0,9674.0
Mercedes-Benz,E-Class,2010,used,231993.0,2.7,gasoline,5.765191102784844,367,automatic,rwd,sedan,yes,11.02,8861.0
Audi,A6,2010,used,223921.0,2.5,diesel,5.673323267171493,296,automatic,awd,sedan,yes,9.52,8886.0
Mazda,MX-5 Miata,2014,used,160633.0,2.0,gasoline,5.204006687076795,265,automatic,rwd,convertible,no,8.9,8358.0
Renault,Clio,2023,used,31671.0,1.2,gasoline,4.6913478822291435,162,manual,fwd,hatchback,no,7.08,13455.0
Porsche,Panamera,2014,used,172078.0,2.9,gasoline,6.218600119691729,390,manual,rwd,sedan,no,10.59,28519.0
BMW,X5,2018,used,104360.0,3.2,gasoline,6.0330862217988015,396,manual,rwd,suv,no,14.67,26940.0
Audi,A6,2024,used,11399.0,2.5,diesel,5.726847747587197,322,manual,awd,sedan,yes,10.67,42694.0
Porsche,718 Cayman,2023,used,29008.0,3.5,gasoline,5.945420608606575,436,automatic,rwd,coupe,no,12.76,51860.0
Porsche,718 Cayman,2009,used,243246.0,2.1,gasoline,5.963579343618446,273,manual,rwd,coupe,no,9.48,10051.0
Mazda,MX-5 Miata,2009,used,236473.0,2.0,gasoline,5.204006687076795,290,manual,rwd,convertible,yes,9.56,3851.0
Porsche,718 Cayman,2014,used,171395.0,3.6,gasoline,6.042632833682381,482,automatic,rwd,coupe,yes,13.54,14511.0
Mercedes-Benz,E-Class,2011,used,199157.0,2.3,gasoline,5.659482215759621,291,automatic,rwd,sedan,yes,10.36,9925.0
Mercedes-Benz,C-Class,2008,used,262428.0,2.1,gasoline,5.802118375377063,218,automatic,awd,sedan,no,9.7,5778.0
Audi,A6,2008,used,241718.0,2.6,diesel,5.720311776607412,297,automatic,fwd,sedan,no,10.25,8476.0
Mazda,CX-5,2015,used,151988.0,2.5,gasoline,5.529429087511423,272,automatic,fwd,suv,yes,12.67,6919.0
Ford,Mustang,2011,used,214060.0,4.8,gasoline,5.976350909297934,672,manual,rwd,coupe,no,15.3,6054.0
Toyota,Camry,2007,used,268192.0,2.8,gasoline,5.459585514144159,389,automatic,fwd,sedan,no,11.89,3382.0
Mercedes-Benz,E-Class,2023,used,33989.0,2.2,gasoline,5.786897381366708,224,automatic,awd,sedan,yes,10.61,32285.0
Porsche,718 Cayman,2008,used,257626.0,3.4,gasoline,5.918893854273146,474,automatic,rwd,coupe,no,13.04,8823.0
Renault,Clio,2007,used,265265.0,1.2,gasoline,4.61512051684126,122,automatic,fwd,hatchback,no,7.04,2052.0
Peugeot,208,2013,used,186659.0,0.0,electric,4.406719247264253,585,automatic,fwd,hatchback,no,0.0,4648.0
Hyundai,Tucson,2022,used,45958.0,2.1,hybrid,5.424950017481403,225,automatic,awd,suv,no,11.58,16900.0
Ford,F-150,2008,used,253689.0,0.0,electric,5.988961416889864,468,automatic,awd,pickup,yes,0.0,4179.0
Volkswagen,Tiguan,2015,used,143605.0,2.0,gasoline,5.220355825078324,324,automatic,awd,suv,no,9.98,9391.0
Volkswagen,Golf,2006,used,284342.0,1.8,gasoline,5.365976015021851,223,manual,fwd,hatchback,no,9.63,2648.0
Honda,Civic,2010,used,226124.0,1.8,gasoline,5.0689042022202315,250,manual,fwd,sedan,yes,9.12,3734.0
Porsche,Panamera,2013,used,176605.0,3.9,hybrid,6.2766434893416445,442,automatic,rwd,sedan,no,13.55,24310.0
Audi,A8,2009,used,248698.0,3.9,hybrid,5.988961416889864,536,manual,awd,sedan,no,13.62,13320.0
Honda,Civic,2025,new,675.0,2.0,gasoline,5.087596335232384,210,automatic,fwd,sedan,no,8.99,23281.0
Honda,Accord,2010,used,228307.0,1.5,gasoline,5.278114659230517,150,automatic,fwd,sedan,yes,8.15,4045.0
Honda,Civic,2011,used,208348.0,2.0,gasoline,5.159055299214529,217,manual,fwd,sedan,no,9.28,4795.0
Porsche,911 Carrera,2021,used,60497.0,3.3,gasoline,6.208590026096629,404,manual,rwd,coupe,no,12.35,72332.0
Mercedes-Benz,E-Class,2016,used,128465.0,2.4,gasoline,5.730099782973574,303,automatic,awd,sedan,no,9.74,21593.0
Peugeot,208,2007,used,262300.0,0.0,electric,4.836281906951478,561,automatic,fwd,hatchback,no,0.0,2136.0
BMW,3 Series,2018,used,101025.0,2.1,hybrid,5.75890177387728,286,manual,awd,sedan,yes,9.38,14707.0
Toyota,Camry,2013,used,173788.0,3.3,hybrid,5.497168225293202,485,manual,fwd,sedan,no,12.2,6924.0
Tesla,Model 3,2009,damaged,237610.0,0.0,electric,5.91350300563827,504,automatic,rwd,sedan,no,0.0,4209.0
BMW,5 Series,2005,used,286829.0,2.6,hybrid,5.988961416889864,346,manual,rwd,sedan,yes,11.02,3668.0
Ford,Focus,2018,damaged,100475.0,1.2,gasoline,5.298317366548036,176,automatic,fwd,hatchback,no,6.32,4379.0
BMW,5 Series,2012,used,190880.0,3.4,gasoline,5.932245187448011,414,automatic,rwd,sedan,no,11.83,12960.0
Toyota,Camry,2016,used,140337.0,3.3,hybrid,5.537334267018537,407,manual,fwd,sedan,yes,11.83,6593.0
Mazda,CX-5,2020,used,66928.0,2.5,gasoline,5.54907608489522,317,manual,awd,suv,no,12.56,16100.0
BMW,3 Series,2022,used,47101.0,2.4,hybrid,5.771441123130016,290,manual,rwd,sedan,no,9.82,30123.0
Toyota,RAV4,2018,used,108243.0,2.5,hybrid,5.389071729816501,359,automatic,awd,suv,no,12.23,12375.0
BMW,7 Series,2025,new,771.0,0.0,electric,6.115892125483034,326,automatic,awd,sedan,no,0.0,85854.33000000007
BMW,7 Series,2025,new,431.0,0.0,electric,6.1675164908883415,670,automatic,awd,sedan,no,0.0,85854.33000000007
Toyota,Camry,2013,damaged,175909.0,2.9,gasoline,5.351858133476067,327,automatic,fwd,sedan,no,11.74,3675.0
Porsche,911 Carrera,2015,used,147902.0,4.0,gasoline,6.222576268071369,528,manual,rwd,coupe,no,14.15,35742.0
Hyundai,Tucson,2024,used,13719.0,1.7,gasoline,5.424950017481403,265,automatic,awd,suv,no,9.34,21818.0
Toyota,Supra,2019,used,86715.0,2.4,gasoline,5.703782474656201,313,automatic,rwd,coupe,no,9.62,23189.0
Ford,Mustang,2007,used,265751.0,4.2,gasoline,5.988961416889864,549,manual,rwd,coupe,no,14.09,3698.0
Toyota,Camry,2008,used,256793.0,3.1,gasoline,5.43372200355424,390,automatic,awd,sedan,no,11.73,3364.0
Audi,A8,2024,used,13277.0,3.1,hybrid,5.916202062607435,377,automatic,awd,sedan,no,10.67,79385.0
Porsche,911 Carrera,2010,used,228924.0,3.1,gasoline,6.259581464064923,365,manual,awd,coupe,no,11.95,18230.0
Tesla,Model Y,2011,used,218120.0,0.0,electric,5.978885764901122,546,automatic,awd,suv,no,0.0,9326.0
BMW,X5,2017,used,120889.0,3.1,hybrid,6.052089168924417,398,automatic,awd,suv,yes,14.33,20471.0
Audi,Q7,2020,used,71762.0,2.6,gasoline,5.707110264748875,329,automatic,awd,suv,no,11.64,35295.0
Kia,Picanto,2015,used,151408.0,1.1,gasoline,4.553876891600541,150,automatic,fwd,hatchback,yes,7.01,4170.0
Ford,Focus,2020,used,66007.0,1.0,gasoline,5.220355825078324,124,manual,fwd,hatchback,no,5.78,13179.0
Porsche,718 Cayman,2011,used,210102.0,3.1,gasoline,6.0014148779611505,409,manual,rwd,coupe,no,12.18,13083.0
Mercedes-Benz,C-Class,2017,used,113499.0,2.0,gasoline,5.755742213586912,288,automatic,rwd,sedan,no,9.09,18027.0
Audi,A6,2016,damaged,139361.0,3.0,gasoline,5.583496308781699,412,manual,fwd,sedan,no,11.43,13943.0
Peugeot,208,2009,used,246433.0,1.4,diesel,4.477336814478207,184,manual,fwd,hatchback,no,7.23,3066.0
Tesla,Model S,2005,damaged,301775.0,0.0,electric,6.703188113240863,500,automatic,awd,sedan,no,0.0,5123.0
Ford,F-150,2023,used,21129.0,0.0,electric,5.924255797414532,303,automatic,awd,pickup,no,0.0,25392.0
Mercedes-Benz,S-Class,2023,used,34866.0,4.9,hybrid,6.263398262591624,762,manual,rwd,sedan,no,17.800100000000022,85854.33000000007
BMW,3 Series,2009,used,246043.0,2.0,hybrid,5.7745515455444085,262,manual,awd,sedan,no,9.21,6224.0
Porsche,911 Carrera,2011,used,211780.0,3.5,gasoline,6.222576268071369,469,automatic,awd,coupe,no,12.46,21133.0
Tesla,Model Y,2005,used,303929.03,0.0,electric,6.0473721790462776,611,automatic,rwd,suv,no,0.0,4249.0
Porsche,911 Carrera,2019,used,88438.0,3.5,gasoline,6.257667587882639,432,manual,rwd,coupe,no,12.21,56828.0
Honda,Accord,2010,used,222695.0,1.7,gasoline,5.3612921657094255,201,automatic,fwd,sedan,no,7.03,4871.0
Porsche,718 Cayman,2009,used,244090.0,3.3,gasoline,5.934894195619588,449,manual,rwd,coupe,no,12.22,10365.0
Hyundai,i10,2015,used,139941.0,1.1,gasoline,4.23410650459726,167,automatic,fwd,hatchback,no,7.87,5121.0
Hyundai,i10,2008,used,261588.0,1.1,gasoline,4.430816798843313,156,automatic,fwd,hatchback,no,7.1,1873.0
Tesla,Model Y,2013,used,175564.0,0.0,electric,5.940171252720432,430,automatic,awd,suv,no,0.0,13380.0
Porsche,Panamera,2015,damaged,147068.0,3.2,gasoline,6.226536669287466,359,automatic,awd,sedan,no,11.59,17443.0
BMW,X5,2022,used,43563.0,3.8,gasoline,6.082218910376446,437,manual,awd,suv,no,17.03,41913.0
Fiat,500,2022,used,47895.0,0.0,electric,4.59511985013459,695,automatic,fwd,hatchback,yes,0.0,10908.0
BMW,3 Series,2009,used,237287.0,2.7,gasoline,5.713732805509369,346,automatic,awd,sedan,no,10.83,6577.0
Toyota,Camry,2013,used,182140.0,2.7,gasoline,5.556828061699537,327,automatic,fwd,sedan,no,12.93,6633.0
Honda,Civic,2024,used,10907.0,1.6,gasoline,5.181783550292085,194,automatic,fwd,sedan,no,8.2,19001.0
Mazda,Mazda3,2022,used,46415.0,2.3,gasoline,5.332718793265369,293,manual,awd,sedan,no,9.6,16322.0
Renault,Clio,2018,used,101241.0,1.2,gasoline,4.836281906951478,151,automatic,fwd,hatchback,no,7.26,8238.0
Audi,A6,2014,used,163984.0,2.2,diesel,5.700443573390687,302,manual,fwd,sedan,no,9.8,17521.0
Fiat,500,2022,damaged,52121.0,1.0,gasoline,4.543294782270004,80,automatic,fwd,hatchback,no,7.15,5739.0
Fiat,500,2013,used,173376.0,0.0,electric,4.553876891600541,649,automatic,fwd,hatchback,no,0.0,4447.0
Honda,Accord,2011,damaged,213983.0,1.6,gasoline,5.5053315359323625,208,automatic,fwd,sedan,no,7.69,3162.0
Mercedes-Benz,C-Class,2022,used,48140.0,2.6,hybrid,5.82600010738045,321,manual,rwd,sedan,no,10.89,31706.0
Peugeot,208,2024,used,10002.0,0.0,electric,4.330733340286331,569,automatic,fwd,hatchback,no,0.0,15277.0
Ford,Mustang,2016,used,131988.0,4.0,gasoline,6.0063531596017325,472,automatic,rwd,coupe,no,14.07,12287.0
Audi,Q7,2010,used,223441.0,2.6,gasoline,5.730099782973574,322,manual,awd,suv,no,12.62,10840.0
Toyota,Corolla,2009,damaged,247149.0,2.0,gasoline,4.941642422609304,244,automatic,fwd,sedan,no,9.72,2002.0
Toyota,Corolla,2017,used,120811.0,1.9,hybrid,4.990432586778736,237,automatic,fwd,sedan,no,8.68,8966.0
BMW,3 Series,2005,used,301306.0,3.0,gasoline,5.683579767338681,390,manual,rwd,sedan,no,11.97,4143.0
Audi,Q7,2005,used,299816.0,2.7,gasoline,5.666426688112432,315,automatic,awd,suv,no,12.78,5732.0
Audi,A6,2021,used,70872.0,2.7,gasoline,5.645446897643238,390,automatic,fwd,sedan,no,11.2,37076.0
Kia,Sportage,2014,used,162898.0,1.9,hybrid,5.429345628954441,254,automatic,fwd,suv,no,10.97,6728.0
Mercedes-Benz,E-Class,2020,used,74480.0,2.9,gasoline,5.66988092298052,361,manual,awd,sedan,yes,11.28,26621.0
Honda,Accord,2015,used,151200.0,1.8,gasoline,5.497168225293202,267,manual,fwd,sedan,no,8.62,8857.0
Toyota,RAV4,2011,used,207980.0,2.5,hybrid,5.337538079701318,271,manual,awd,suv,yes,11.57,4936.0
Mercedes-Benz,S-Class,2021,used,58706.0,4.9,hybrid,6.248042874508429,685,automatic,awd,sedan,no,17.800100000000022,77658.0
Ford,F-150,2014,used,162818.0,3.2,gasoline,5.929589143389895,430,manual,rwd,pickup,no,14.96,10937.0
Ford,Focus,2019,used,88469.0,1.2,gasoline,5.308267697401205,171,automatic,fwd,hatchback,yes,6.53,8521.0
Tesla,Model S,2006,used,294237.0,0.0,electric,6.70073110954781,521,automatic,awd,sedan,no,0.0,9736.0
Mercedes-Benz,C-Class,2005,used,303929.03,2.7,gasoline,5.746203190540153,402,manual,awd,sedan,no,10.67,3942.0
Hyundai,Tucson,2013,used,178074.0,1.9,gasoline,5.236441962829949,239,manual,awd,suv,yes,11.02,4900.0
Hyundai,i10,2012,used,194394.0,1.1,gasoline,4.61512051684126,120,automatic,fwd,hatchback,no,7.31,3321.0
Dacia,Sandero,2021,used,59639.0,1.1,gasoline,4.61512051684126,132,manual,fwd,hatchback,yes,6.83,6468.0
Toyota,Camry,2024,used,8006.0,2.6,hybrid,5.480638923341991,358,manual,fwd,sedan,no,10.25,22768.0
Toyota,Yaris,2015,used,157928.0,1.5,gasoline,4.795790545596741,186,manual,fwd,hatchback,no,8.8,5266.0
Tesla,Model 3,2012,used,195334.0,0.0,electric,5.863631175598097,673,automatic,awd,sedan,no,0.0,10248.0
Porsche,Panamera,2023,used,33079.0,3.6,hybrid,6.202535517187923,450,manual,rwd,sedan,no,12.82,76307.0
Toyota,Yaris,2019,used,86883.0,1.4,hybrid,4.634728988229636,192,manual,fwd,hatchback,no,7.79,9072.0
Mazda,Mazda3,2005,used,295476.0,2.1,gasoline,5.241747015059643,271,manual,fwd,sedan,no,9.35,1937.0
Porsche,911 Carrera,2009,used,238844.0,3.7,gasoline,6.246106765481563,442,automatic,awd,coupe,yes,13.11,13068.0
Fiat,500,2017,used,127267.0,1.1,hybrid,4.709530201312334,172,automatic,fwd,hatchback,no,6.55,7559.0
Mercedes-Benz,GLE,2010,used,225359.0,2.4,gasoline,5.8888779583328805,333,automatic,rwd,suv,no,11.85,10777.0
Hyundai,i10,2016,used,139230.0,1.0,gasoline,4.219507705176107,135,automatic,fwd,hatchback,no,5.97,6011.0
Tesla,Model Y,2021,used,60354.0,0.0,electric,5.973809611869261,443,automatic,awd,suv,no,0.0,29793.0
Audi,A6,2023,used,23223.0,2.7,diesel,5.655991810819852,278,automatic,fwd,sedan,no,11.26,41088.0
Audi,Q7,2005,damaged,303929.03,2.5,gasoline,5.634789603169249,296,manual,awd,suv,yes,11.72,2439.0
Mazda,CX-5,2025,new,202.0,2.5,gasoline,5.3612921657094255,339,automatic,awd,suv,no,11.68,24444.0
Toyota,Corolla,2012,damaged,198450.0,1.9,gasoline,4.941642422609304,270,manual,fwd,sedan,no,8.52,2743.0
Volkswagen,Golf,2019,used,80293.0,1.7,gasoline,5.308267697401205,244,manual,fwd,hatchback,no,8.48,11549.0
Peugeot,208,2023,used,25633.0,0.0,electric,4.7535901911063645,309,automatic,fwd,hatchback,no,0.0,15189.0
Audi,A4,2020,used,75574.0,2.0,gasoline,5.568344503761097,289,automatic,awd,sedan,yes,9.24,15986.0
Dacia,Sandero,2024,used,15522.0,1.2,gasoline,4.442651256490317,135,automatic,fwd,hatchback,no,6.21,12262.0
Peugeot,208,2005,used,299588.0,0.0,electric,4.51085950651685,532,automatic,fwd,hatchback,no,0.0,1546.0
Volkswagen,Tiguan,2011,used,215759.0,2.0,gasoline,5.220355825078324,214,manual,awd,suv,yes,10.67,4297.0
BMW,3 Series,2009,used,229456.0,2.9,gasoline,5.860786223465865,385,manual,rwd,sedan,yes,11.04,5521.0
Porsche,Panamera,2007,used,269558.0,3.9,hybrid,6.154858094016418,528,manual,rwd,sedan,no,13.35,12697.0
Hyundai,Elantra,2022,used,52324.0,1.6,gasoline,5.153291594497779,206,manual,fwd,sedan,no,7.98,14145.0
Peugeot,208,2017,used,110431.0,1.3,diesel,4.859812404361672,108,manual,fwd,hatchback,no,6.8,7327.0
Kia,Picanto,2009,used,245500.0,1.2,gasoline,4.61512051684126,143,manual,fwd,hatchback,no,6.88,2066.0
Tesla,Model Y,2023,used,24365.0,0.0,electric,6.049733455231958,526,automatic,awd,suv,no,0.0,34915.0
Fiat,500,2022,used,51988.0,1.1,hybrid,4.77912349311153,144,automatic,fwd,hatchback,no,6.65,11910.0
Mercedes-Benz,E-Class,2014,used,168504.0,2.7,diesel,5.723585101952381,294,manual,rwd,sedan,yes,10.42,13833.0
BMW,3 Series,2017,used,118476.0,2.7,hybrid,5.75890177387728,357,automatic,awd,sedan,yes,10.65,13584.0
BMW,5 Series,2007,used,266567.0,2.3,hybrid,5.986452005284438,293,manual,awd,sedan,no,9.74,7063.0
Tesla,Model 3,2023,used,35813.0,0.0,electric,6.045005314036012,481,automatic,rwd,sedan,no,0.0,30284.0
Mercedes-Benz,S-Class,2018,used,105864.0,4.3,gasoline,6.293419278846481,530,manual,awd,sedan,no,13.67,54716.0
Ford,F-150,2016,used,134936.0,0.0,electric,5.932245187448011,302,automatic,awd,pickup,no,0.0,14135.0
Toyota,Corolla,2008,used,254081.0,1.9,hybrid,5.135798437050262,296,automatic,fwd,sedan,no,8.04,3067.0
BMW,5 Series,2010,damaged,227196.0,2.8,hybrid,5.857933154483459,426,manual,awd,sedan,no,10.72,4417.0
BMW,3 Series,2014,used,158471.0,2.2,hybrid,5.75890177387728,241,automatic,awd,sedan,yes,9.23,9571.0
Kia,Sportage,2024,used,15278.0,2.5,hybrid,5.429345628954441,332,manual,fwd,suv,no,11.89,20909.0
Fiat,500,2013,used,180023.0,0.0,electric,4.624972813284271,389,automatic,fwd,hatchback,no,0.0,4590.0
Ford,Mustang,2019,used,89594.0,4.8,gasoline,5.955837369464831,675,manual,rwd,coupe,no,15.64,15167.0
Volkswagen,Golf,2017,used,122076.0,2.0,gasoline,5.303304908059076,233,automatic,fwd,hatchback,yes,8.15,8178.0
Peugeot,208,2017,used,116475.0,1.4,diesel,4.543294782270004,182,manual,fwd,hatchback,no,7.16,7206.0
Renault,Clio,2010,used,221136.0,1.3,hybrid,4.672828834461906,133,manual,fwd,hatchback,no,7.68,3274.0
Audi,Q7,2015,damaged,145446.0,2.8,gasoline,5.746203190540153,338,manual,awd,suv,no,12.58,8665.0
Audi,A4,2021,used,63247.0,2.0,gasoline,5.308267697401205,280,automatic,fwd,sedan,yes,8.44,21729.0
Volkswagen,Golf,2021,damaged,66581.0,1.8,gasoline,5.117993812416755,263,automatic,fwd,hatchback,no,8.0,7245.0
Kia,Picanto,2009,used,246665.0,1.1,gasoline,4.219507705176107,149,automatic,fwd,hatchback,no,6.34,2196.0
Mercedes-Benz,E-Class,2023,used,22377.0,2.1,gasoline,5.700443573390687,210,automatic,rwd,sedan,no,9.71,44626.0
Porsche,911 Carrera,2005,used,300500.0,3.0,gasoline,6.238324625039508,371,automatic,awd,coupe,no,11.72,10392.0
Audi,A8,2016,used,133159.0,3.6,gasoline,5.8971538676367405,446,manual,awd,sedan,no,13.65,30481.0
Hyundai,Elantra,2014,used,156058.0,1.8,gasoline,5.0689042022202315,281,automatic,fwd,sedan,no,8.69,6497.0
Porsche,Panamera,2024,used,9374.0,3.5,hybrid,6.1463292576688975,435,automatic,rwd,sedan,yes,12.8,66666.0
Toyota,Yaris,2020,used,77798.0,1.5,hybrid,4.634728988229636,217,automatic,fwd,hatchback,no,7.84,9158.0
Dacia,Sandero,2018,used,103302.0,1.2,gasoline,4.499809670330265,150,manual,fwd,hatchback,no,6.91,5991.0
Mercedes-Benz,C-Class,2017,used,123106.0,2.1,gasoline,5.707110264748875,279,automatic,rwd,sedan,no,8.74,16645.0
Porsche,Panamera,2020,used,81551.0,3.6,hybrid,6.269096283706261,487,manual,awd,sedan,no,13.52,56342.0
Toyota,Supra,2023,used,21501.0,2.6,gasoline,5.720311776607412,312,automatic,rwd,coupe,no,10.31,32553.0
BMW,X5,2022,used,35989.0,3.5,gasoline,6.150602768446279,465,automatic,rwd,suv,no,15.51,47867.0
Porsche,718 Cayman,2012,used,197495.0,3.4,gasoline,6.018593214496234,402,manual,rwd,coupe,no,12.16,15575.0
Peugeot,208,2008,used,268725.0,0.0,electric,4.5217885770490405,590,automatic,fwd,hatchback,no,0.0,2693.0
BMW,5 Series,2017,used,120200.0,4.2,gasoline,5.814130531825066,506,manual,awd,sedan,yes,14.46,18742.0
Honda,Accord,2019,used,97894.0,1.8,hybrid,5.262690188904886,205,automatic,fwd,sedan,no,9.5,14241.0
Audi,A6,2013,used,180339.0,2.9,gasoline,5.7899601708972535,366,manual,awd,sedan,no,11.03,13870.0
